Gx	Gy	Gz	Gyrox	Gyroy	Gyroz
-0.002	-0.010	 1.105	 0.191	 0.877	 0.542
-0.004	-0.006	 1.099	 0.229	 0.832	 0.572
 0.005	-0.010	 1.102	 0.214	 0.877	 0.557
 0.003	-0.011	 1.102	 0.214	 0.870	 0.526
 0.001	-0.010	 1.098	 0.237	 0.870	 0.534
 0.004	-0.011	 1.102	 0.206	 0.893	 0.511
-0.002	-0.017	 1.110	 0.183	 0.900	 0.587
-0.001	-0.015	 1.110	 0.175	 0.885	 0.603
-0.005	-0.017	 1.109	 0.206	 0.900	 0.587
-0.004	-0.011	 1.090	 0.229	 0.946	 0.519
-0.009	-0.010	 1.097	 0.237	 0.893	 0.511
 0.001	-0.013	 1.098	 0.206	 0.832	 0.526
 0.004	-0.012	 1.102	 0.175	 0.862	 0.565
-0.001	-0.010	 1.095	 0.214	 0.961	 0.549
 0.001	-0.012	 1.098	 0.252	 0.923	 0.511
 0.003	-0.013	 1.106	 0.206	 0.832	 0.519
 0.005	-0.020	 1.102	 0.198	 0.824	 0.565
 0.006	-0.016	 1.107	 0.229	 0.854	 0.641
 0.002	-0.014	 1.097	 0.191	 0.832	 0.641
 0.004	-0.012	 1.101	 0.160	 0.877	 0.549
-0.000	-0.013	 1.101	 0.160	 0.893	 0.526
 0.002	-0.014	 1.086	 0.267	 0.832	 0.496
 0.002	-0.015	 1.095	 0.259	 0.832	 0.534
 0.003	-0.016	 1.102	 0.145	 0.847	 0.587
 0.006	-0.014	 1.113	 0.160	 0.793	 0.557
 0.005	-0.012	 1.113	 0.175	 0.862	 0.565
 0.008	-0.013	 1.098	 0.206	 0.885	 0.648
-0.003	-0.016	 1.107	 0.244	 0.885	 0.626
 0.003	-0.012	 1.103	 0.191	 0.854	 0.534
 0.004	-0.011	 1.101	 0.153	 0.885	 0.473
-0.001	-0.012	 1.103	 0.244	 0.908	 0.549
-0.001	-0.009	 1.111	 0.298	 0.931	 0.603
 0.000	-0.006	 1.110	 0.198	 0.885	 0.595
-0.004	-0.012	 1.111	 0.145	 0.900	 0.549
 0.006	-0.014	 1.103	 0.221	 0.870	 0.572
 0.009	-0.014	 1.104	 0.221	 0.870	 0.587
-0.005	-0.003	 1.109	 0.206	 0.916	 0.534
-0.002	-0.009	 1.104	 0.198	 0.938	 0.427
-0.001	-0.010	 1.100	 0.237	 0.916	 0.427
-0.000	-0.012	 1.106	 0.282	 0.832	 0.526
-0.001	-0.011	 1.095	 0.221	 0.809	 0.687
-0.006	-0.011	 1.092	 0.160	 0.862	 0.603
-0.004	-0.008	 1.100	 0.168	 0.893	 0.549
 0.001	-0.007	 1.111	 0.221	 0.885	 0.626
-0.006	-0.010	 1.085	 0.214	 0.885	 0.542
-0.004	-0.008	 1.089	 0.237	 0.877	 0.443
-0.001	-0.009	 1.096	 0.275	 0.885	 0.389
-0.001	-0.014	 1.096	 0.320	 0.946	 0.542
 0.009	-0.012	 1.098	 0.244	 0.923	 0.641
 0.005	-0.005	 1.094	 0.221	 0.816	 0.656
 0.003	-0.007	 1.090	 0.206	 0.748	 0.580
 0.008	-0.007	 1.100	 0.244	 0.870	 0.572
 0.004	-0.009	 1.103	 0.191	 0.954	 0.488
-0.000	-0.016	 1.110	 0.183	 0.893	 0.496
-0.002	-0.015	 1.113	 0.214	 0.893	 0.519
 0.001	-0.008	 1.103	 0.183	 0.877	 0.511
 0.003	-0.012	 1.103	 0.214	 0.801	 0.557
 0.005	-0.006	 1.105	 0.137	 0.786	 0.603
 0.007	-0.008	 1.111	 0.130	 0.801	 0.565
-0.000	-0.011	 1.104	 0.191	 0.816	 0.519
 0.003	-0.012	 1.098	 0.244	 0.862	 0.565
 0.004	-0.011	 1.102	 0.191	 0.916	 0.595
 0.007	-0.009	 1.107	 0.130	 0.938	 0.534
 0.007	-0.015	 1.108	 0.214	 0.908	 0.458
-0.006	-0.013	 1.101	 0.275	 0.824	 0.519
 0.001	-0.016	 1.094	 0.198	 0.893	 0.633
 0.005	-0.010	 1.093	 0.175	 0.923	 0.565
 0.002	-0.011	 1.106	 0.221	 0.916	 0.610
 0.006	-0.010	 1.101	 0.259	 0.916	 0.648
 0.003	-0.011	 1.104	 0.252	 0.916	 0.580
 0.001	-0.008	 1.106	 0.145	 0.885	 0.526
 0.008	-0.012	 1.098	 0.153	 0.862	 0.519
 0.005	-0.011	 1.105	 0.221	 0.847	 0.565
 0.000	-0.011	 1.103	 0.282	 0.832	 0.587
 0.010	-0.013	 1.105	 0.244	 0.832	 0.580
 0.002	-0.014	 1.095	 0.206	 0.847	 0.542
 0.000	-0.007	 1.105	 0.267	 0.847	 0.526
 0.001	-0.008	 1.093	 0.229	 0.862	 0.496
 0.001	-0.015	 1.102	 0.183	 0.862	 0.511
 0.003	-0.013	 1.095	 0.206	 0.839	 0.565
 0.006	-0.012	 1.098	 0.320	 0.862	 0.595
 0.000	-0.013	 1.106	 0.328	 0.870	 0.595
 0.000	-0.012	 1.089	 0.244	 0.870	 0.618
 0.001	-0.013	 1.099	 0.137	 0.816	 0.580
-0.003	-0.009	 1.099	 0.214	 0.809	 0.450
 0.004	-0.010	 1.100	 0.259	 0.847	 0.488
-0.002	-0.013	 1.088	 0.237	 0.854	 0.534
-0.002	-0.011	 1.099	 0.175	 0.885	 0.557
-0.000	-0.019	 1.103	 0.206	 0.900	 0.488
-0.000	-0.012	 1.096	 0.229	 0.900	 0.526
 0.000	-0.008	 1.098	 0.237	 0.862	 0.580
 0.005	-0.013	 1.105	 0.214	 0.854	 0.580
 0.001	-0.009	 1.098	 0.168	 0.816	 0.572
-0.002	-0.007	 1.103	 0.198	 0.793	 0.565
 0.004	-0.010	 1.106	 0.214	 0.847	 0.565
 0.005	-0.011	 1.095	 0.153	 0.893	 0.488
-0.001	-0.012	 1.106	 0.153	 0.862	 0.549
 0.004	-0.008	 1.103	 0.191	 0.839	 0.580
-0.001	-0.009	 1.103	 0.198	 0.854	 0.565
-0.000	-0.008	 1.094	 0.221	 0.900	 0.557
 0.005	-0.011	 1.094	 0.168	 0.885	 0.572
 0.004	-0.010	 1.100	 0.160	 0.877	 0.511
 0.001	-0.012	 1.101	 0.267	 0.900	 0.519
 0.003	-0.016	 1.096	 0.252	 0.862	 0.542
 0.002	-0.011	 1.097	 0.175	 0.870	 0.496
-0.003	-0.009	 1.099	 0.168	 0.900	 0.465
 0.007	-0.016	 1.100	 0.237	 0.938	 0.504
 0.007	-0.012	 1.094	 0.221	 0.900	 0.572
 0.004	-0.011	 1.089	 0.191	 0.839	 0.610
 0.006	-0.012	 1.091	 0.175	 0.839	 0.603
 0.003	-0.014	 1.092	 0.206	 0.847	 0.542
 0.007	-0.017	 1.094	 0.214	 0.847	 0.542
 0.001	-0.018	 1.104	 0.175	 0.809	 0.526
-0.000	-0.010	 1.104	 0.130	 0.877	 0.481
-0.004	-0.010	 1.099	 0.259	 0.877	 0.443
-0.008	-0.011	 1.100	 0.313	 0.870	 0.481
-0.005	-0.014	 1.102	 0.290	 0.839	 0.542
 0.001	-0.016	 1.100	 0.221	 0.854	 0.641
 0.003	-0.018	 1.102	 0.183	 0.839	 0.618
-0.002	-0.013	 1.101	 0.206	 0.786	 0.580
-0.001	-0.013	 1.104	 0.191	 0.809	 0.542
 0.001	-0.011	 1.102	 0.183	 0.877	 0.465
-0.002	-0.009	 1.098	 0.229	 0.847	 0.504
 0.007	-0.014	 1.098	 0.305	 0.870	 0.534
 0.006	-0.015	 1.101	 0.282	 0.877	 0.565
 0.004	-0.015	 1.101	 0.183	 0.893	 0.603
 0.001	-0.013	 1.106	 0.183	 0.938	 0.626
-0.002	-0.013	 1.098	 0.191	 0.923	 0.549
 0.002	-0.012	 1.104	 0.198	 0.877	 0.504
 0.002	-0.015	 1.103	 0.198	 0.908	 0.572
-0.001	-0.012	 1.109	 0.214	 0.870	 0.572
 0.007	-0.009	 1.101	 0.229	 0.893	 0.504
 0.000	-0.007	 1.099	 0.206	 0.778	 0.511
 0.002	-0.009	 1.096	 0.160	 0.809	 0.648
 0.002	-0.013	 1.102	 0.145	 0.885	 0.595
-0.006	-0.011	 1.094	 0.237	 0.923	 0.580
-0.001	-0.013	 1.098	 0.305	 0.885	 0.496
 0.002	-0.011	 1.100	 0.206	 0.847	 0.526
 0.000	-0.010	 1.097	 0.122	 0.847	 0.587
-0.002	-0.009	 1.104	 0.137	 0.801	 0.626
 0.002	-0.015	 1.101	 0.221	 0.801	 0.656
-0.001	-0.010	 1.096	 0.259	 0.816	 0.572
-0.000	-0.012	 1.104	 0.214	 0.885	 0.542
 0.008	-0.011	 1.107	 0.183	 0.885	 0.580
 0.001	-0.007	 1.107	 0.252	 0.832	 0.549
 0.005	-0.010	 1.100	 0.282	 0.816	 0.557
 0.005	-0.013	 1.103	 0.214	 0.877	 0.526
 0.006	-0.012	 1.099	 0.206	 0.839	 0.542
 0.003	-0.011	 1.096	 0.252	 0.809	 0.534
 0.003	-0.010	 1.103	 0.305	 0.832	 0.542
 0.001	-0.005	 1.105	 0.244	 0.832	 0.587
 0.004	-0.015	 1.108	 0.214	 0.862	 0.565
 0.001	-0.011	 1.107	 0.221	 0.916	 0.542
 0.002	-0.014	 1.097	 0.290	 0.931	 0.557
 0.004	-0.014	 1.104	 0.191	 0.870	 0.557
 0.007	-0.011	 1.109	 0.137	 0.870	 0.496
 0.000	-0.014	 1.104	 0.229	 0.923	 0.420
 0.000	-0.013	 1.098	 0.282	 0.893	 0.481
-0.004	-0.005	 1.101	 0.259	 0.870	 0.534
-0.002	-0.014	 1.101	 0.214	 0.847	 0.565
 0.000	-0.010	 1.103	 0.183	 0.832	 0.565
 0.005	-0.005	 1.097	 0.191	 0.862	 0.549
-0.001	-0.013	 1.099	 0.229	 0.900	 0.504
-0.003	-0.009	 1.101	 0.206	 0.824	 0.465
 0.000	-0.005	 1.104	 0.206	 0.816	 0.473
 0.001	-0.008	 1.096	 0.206	 0.862	 0.504
-0.008	-0.013	 1.106	 0.252	 0.885	 0.526
-0.005	-0.015	 1.111	 0.221	 0.870	 0.549
-0.003	-0.014	 1.100	 0.183	 0.870	 0.565
 0.000	-0.010	 1.094	 0.229	 0.847	 0.648
-0.002	-0.014	 1.100	 0.259	 0.816	 0.641
-0.004	-0.015	 1.100	 0.198	 0.893	 0.549
-0.000	-0.013	 1.098	 0.168	 0.931	 0.450
-0.002	-0.012	 1.105	 0.221	 0.916	 0.427
 0.005	-0.014	 1.104	 0.244	 0.847	 0.557
 0.001	-0.007	 1.103	 0.298	 0.832	 0.671
-0.002	-0.008	 1.094	 0.229	 0.923	 0.603
-0.002	-0.013	 1.100	 0.175	 0.931	 0.549
 0.005	-0.011	 1.107	 0.214	 0.862	 0.488
 0.002	-0.012	 1.101	 0.237	 0.900	 0.473
 0.003	-0.007	 1.096	 0.160	 0.877	 0.504
-0.001	-0.010	 1.105	 0.183	 0.870	 0.572
 0.005	-0.006	 1.097	 0.206	 0.900	 0.534
 0.006	-0.013	 1.106	 0.267	 0.832	 0.504
 0.001	-0.015	 1.106	 0.229	 0.809	 0.526
-0.000	-0.017	 1.096	 0.153	 0.839	 0.580
-0.004	-0.012	 1.102	 0.175	 0.862	 0.641
-0.002	-0.011	 1.107	 0.191	 0.877	 0.534
-0.004	-0.013	 1.108	 0.198	 0.839	 0.481
 0.004	-0.010	 1.103	 0.244	 0.923	 0.504
 0.001	-0.013	 1.101	 0.259	 0.969	 0.511
 0.002	-0.011	 1.104	 0.214	 0.900	 0.572
 0.009	-0.011	 1.103	 0.191	 0.847	 0.565
 0.009	-0.012	 1.109	 0.237	 0.854	 0.626
 0.006	-0.012	 1.111	 0.290	 0.893	 0.572
 0.006	-0.018	 1.110	 0.290	 0.854	 0.549
 0.002	-0.017	 1.104	 0.282	 0.893	 0.526
 0.008	-0.016	 1.103	 0.198	 0.862	 0.557
 0.008	-0.012	 1.107	 0.160	 0.832	 0.534
 0.004	-0.011	 1.100	 0.198	 0.801	 0.511
 0.003	-0.013	 1.100	 0.191	 0.832	 0.481
-0.001	-0.011	 1.108	 0.145	 0.885	 0.565
 0.005	-0.014	 1.101	 0.160	 0.847	 0.587
 0.001	-0.015	 1.097	 0.237	 0.862	 0.504
 0.002	-0.011	 1.095	 0.214	 0.931	 0.450
-0.005	-0.011	 1.094	 0.137	 0.946	 0.443
 0.002	-0.013	 1.093	 0.122	 0.862	 0.572
 0.005	-0.013	 1.101	 0.191	 0.786	 0.664
-0.000	-0.014	 1.102	 0.237	 0.824	 0.626
 0.007	-0.012	 1.094	 0.237	 0.908	 0.610
-0.001	-0.010	 1.098	 0.168	 0.900	 0.557
-0.000	-0.010	 1.096	 0.221	 0.877	 0.534
 0.003	-0.010	 1.094	 0.229	 0.847	 0.542
 0.001	-0.011	 1.093	 0.191	 0.793	 0.504
-0.002	-0.014	 1.099	 0.175	 0.748	 0.488
-0.002	-0.012	 1.091	 0.175	 0.832	 0.420
 0.001	-0.012	 1.095	 0.259	 0.885	 0.519
 0.005	-0.007	 1.098	 0.259	 0.900	 0.710
 0.006	-0.009	 1.103	 0.229	 0.870	 0.679
 0.008	-0.011	 1.107	 0.168	 0.893	 0.549
 0.004	-0.011	 1.101	 0.145	 0.908	 0.473
-0.002	-0.015	 1.104	 0.160	 0.847	 0.511
-0.004	-0.012	 1.103	 0.198	 0.839	 0.511
 0.000	-0.008	 1.096	 0.175	 0.893	 0.481
 0.005	-0.010	 1.100	 0.221	 0.885	 0.488
 0.000	-0.012	 1.105	 0.282	 0.862	 0.526
 0.006	-0.009	 1.096	 0.267	 0.862	 0.542
 0.006	-0.008	 1.100	 0.267	 0.832	 0.526
 0.004	-0.008	 1.099	 0.237	 0.839	 0.595
 0.009	-0.013	 1.099	 0.244	 0.854	 0.603
 0.006	-0.009	 1.107	 0.191	 0.870	 0.549
 0.006	-0.012	 1.103	 0.168	 0.847	 0.565
 0.005	-0.011	 1.105	 0.206	 0.839	 0.557
 0.002	-0.011	 1.109	 0.298	 0.885	 0.565
 0.002	-0.017	 1.103	 0.259	 0.931	 0.580
 0.006	-0.013	 1.107	 0.160	 0.938	 0.572
 0.006	-0.013	 1.105	 0.160	 0.908	 0.504
 0.005	-0.016	 1.096	 0.229	 0.893	 0.481
 0.001	-0.015	 1.092	 0.252	 0.900	 0.473
 0.007	-0.012	 1.104	 0.191	 0.885	 0.526
 0.004	-0.010	 1.104	 0.206	 0.854	 0.549
 0.001	-0.008	 1.098	 0.237	 0.824	 0.603
 0.002	-0.012	 1.104	 0.198	 0.870	 0.595
 0.000	-0.012	 1.104	 0.160	 0.893	 0.626
 0.005	-0.009	 1.108	 0.153	 0.870	 0.618
 0.006	-0.015	 1.101	 0.252	 0.893	 0.565
-0.000	-0.016	 1.112	 0.267	 0.877	 0.565
 0.000	-0.020	 1.099	 0.198	 0.916	 0.526
-0.000	-0.013	 1.102	 0.198	 0.938	 0.519
-0.005	-0.010	 1.094	 0.214	 0.923	 0.565
 0.003	-0.012	 1.110	 0.244	 0.923	 0.534
 0.007	-0.016	 1.104	 0.183	 0.946	 0.549
 0.002	-0.009	 1.109	 0.168	 0.893	 0.572
 0.000	-0.006	 1.100	 0.183	 0.893	 0.504
-0.005	-0.009	 1.101	 0.237	 0.900	 0.511
 0.006	-0.011	 1.103	 0.191	 0.877	 0.519
 0.006	-0.015	 1.104	 0.092	 0.854	 0.458
 0.001	-0.009	 1.098	 0.145	 0.885	 0.549
 0.003	-0.006	 1.102	 0.282	 0.854	 0.626
 0.001	-0.008	 1.098	 0.305	 0.847	 0.626
 0.001	-0.013	 1.106	 0.214	 0.793	 0.641
 0.003	-0.012	 1.103	 0.168	 0.832	 0.565
 0.005	-0.011	 1.102	 0.229	 0.877	 0.481
 0.001	-0.007	 1.097	 0.282	 0.923	 0.496
 0.001	-0.005	 1.106	 0.298	 0.938	 0.488
 0.001	-0.011	 1.098	 0.237	 0.908	 0.534
-0.003	-0.010	 1.102	 0.214	 0.885	 0.572
-0.003	-0.004	 1.104	 0.206	 0.847	 0.549
-0.001	-0.007	 1.102	 0.214	 0.816	 0.542
-0.003	-0.016	 1.106	 0.175	 0.832	 0.526
 0.000	-0.008	 1.104	 0.191	 0.893	 0.580
-0.000	-0.009	 1.100	 0.259	 0.824	 0.519
 0.002	-0.012	 1.104	 0.237	 0.832	 0.488
-0.000	-0.014	 1.100	 0.183	 0.839	 0.496
-0.006	-0.010	 1.100	 0.175	 0.824	 0.511
-0.001	-0.008	 1.098	 0.198	 0.885	 0.534
-0.003	-0.008	 1.094	 0.191	 0.900	 0.557
-0.002	-0.011	 1.094	 0.145	 0.992	 0.603
 0.001	-0.011	 1.104	 0.214	 0.977	 0.603
-0.000	-0.010	 1.105	 0.328	 0.923	 0.542
 0.001	-0.009	 1.106	 0.298	 0.862	 0.526
-0.003	-0.007	 1.111	 0.259	 0.862	 0.473
 0.003	-0.008	 1.114	 0.214	 0.854	 0.412
 0.006	-0.009	 1.114	 0.252	 0.816	 0.481
 0.000	-0.013	 1.102	 0.275	 0.809	 0.565
 0.000	-0.015	 1.098	 0.244	 0.778	 0.648
-0.006	-0.015	 1.101	 0.168	 0.793	 0.595
 0.001	-0.008	 1.108	 0.259	 0.862	 0.572
 0.001	-0.015	 1.107	 0.275	 0.877	 0.587
-0.000	-0.013	 1.105	 0.244	 0.908	 0.511
-0.000	-0.011	 1.094	 0.221	 0.885	 0.450
-0.008	-0.011	 1.094	 0.198	 0.885	 0.427
 0.000	-0.010	 1.097	 0.229	 0.847	 0.473
 0.005	-0.010	 1.100	 0.237	 0.908	 0.542
-0.002	-0.014	 1.101	 0.244	 0.954	 0.587
-0.003	-0.017	 1.095	 0.229	 0.877	 0.526
 0.000	-0.017	 1.098	 0.229	 0.870	 0.534
 0.001	-0.011	 1.098	 0.221	 0.923	 0.587
-0.001	-0.006	 1.103	 0.183	 0.885	 0.580
 0.002	-0.009	 1.094	 0.168	 0.893	 0.595
 0.003	-0.012	 1.090	 0.198	 0.862	 0.542
 0.005	-0.016	 1.112	 0.244	 0.862	 0.534
 0.005	-0.015	 1.107	 0.252	 0.839	 0.603
 0.006	-0.015	 1.094	 0.160	 0.839	 0.633
 0.001	-0.012	 1.101	 0.198	 0.877	 0.610
 0.004	-0.015	 1.099	 0.229	 0.900	 0.580
 0.003	-0.015	 1.104	 0.145	 0.916	 0.572
 0.004	-0.009	 1.111	 0.122	 0.885	 0.542
 0.000	-0.011	 1.100	 0.191	 0.870	 0.534
 0.002	-0.013	 1.100	 0.290	 0.824	 0.481
 0.001	-0.011	 1.099	 0.244	 0.862	 0.504
 0.002	-0.007	 1.096	 0.168	 0.916	 0.580
 0.001	-0.012	 1.106	 0.214	 0.908	 0.580
 0.001	-0.011	 1.108	 0.259	 0.900	 0.511
-0.001	-0.015	 1.099	 0.221	 0.885	 0.481
-0.003	-0.013	 1.098	 0.160	 0.847	 0.549
 0.003	-0.007	 1.105	 0.282	 0.877	 0.626
 0.002	-0.014	 1.105	 0.381	 0.908	 0.557
 0.001	-0.009	 1.091	 0.336	 0.923	 0.473
 0.005	-0.011	 1.092	 0.191	 0.862	 0.534
 0.005	-0.009	 1.101	 0.160	 0.877	 0.565
 0.002	-0.010	 1.103	 0.191	 0.870	 0.580
 0.001	-0.011	 1.094	 0.252	 0.893	 0.580
-0.006	-0.011	 1.091	 0.191	 0.862	 0.557
-0.002	-0.012	 1.091	 0.137	 0.854	 0.587
 0.004	-0.009	 1.096	 0.229	 0.931	 0.557
 0.000	-0.007	 1.099	 0.290	 0.931	 0.572
 0.001	-0.007	 1.096	 0.229	 0.946	 0.565
 0.000	-0.011	 1.092	 0.107	 0.931	 0.572
 0.000	-0.015	 1.094	 0.229	 0.908	 0.549
-0.001	-0.011	 1.102	 0.282	 0.885	 0.519
-0.003	-0.007	 1.103	 0.259	 0.885	 0.549
 0.009	-0.013	 1.110	 0.214	 0.885	 0.526
 0.008	-0.011	 1.108	 0.259	 0.916	 0.443
 0.005	-0.008	 1.102	 0.313	 0.862	 0.488
 0.004	-0.010	 1.091	 0.290	 0.847	 0.587
 0.006	-0.011	 1.094	 0.214	 0.847	 0.633
 0.003	-0.005	 1.103	 0.191	 0.847	 0.572
 0.004	-0.007	 1.105	 0.229	 0.839	 0.549
 0.002	-0.013	 1.100	 0.259	 0.854	 0.481
 0.001	-0.011	 1.103	 0.206	 0.877	 0.504
 0.002	-0.014	 1.097	 0.130	 0.893	 0.542
 0.001	-0.014	 1.088	 0.175	 0.946	 0.580
 0.003	-0.016	 1.098	 0.221	 0.862	 0.504
 0.003	-0.011	 1.098	 0.214	 0.832	 0.496
-0.000	-0.013	 1.101	 0.244	 0.870	 0.610
 0.003	-0.013	 1.108	 0.244	 0.900	 0.671
-0.000	-0.005	 1.107	 0.313	 0.900	 0.626
-0.000	-0.009	 1.097	 0.298	 0.862	 0.488
 0.000	-0.013	 1.098	 0.191	 0.816	 0.481
 0.003	-0.010	 1.101	 0.153	 0.824	 0.565
 0.003	-0.009	 1.099	 0.191	 0.893	 0.565
-0.001	-0.009	 1.098	 0.206	 0.877	 0.580
 0.000	-0.015	 1.099	 0.153	 0.824	 0.572
 0.001	-0.013	 1.103	 0.244	 0.839	 0.519
 0.000	-0.008	 1.108	 0.259	 0.862	 0.427
 0.004	-0.014	 1.104	 0.168	 0.839	 0.534
 0.002	-0.014	 1.102	 0.122	 0.832	 0.526
 0.000	-0.010	 1.102	 0.168	 0.854	 0.435
 0.005	-0.010	 1.097	 0.214	 0.832	 0.427
-0.000	-0.015	 1.092	 0.198	 0.801	 0.511
-0.002	-0.011	 1.097	 0.183	 0.839	 0.641
-0.002	-0.009	 1.109	 0.221	 0.870	 0.618
-0.003	-0.013	 1.096	 0.198	 0.946	 0.565
 0.002	-0.012	 1.098	 0.206	 0.923	 0.504
 0.000	-0.011	 1.101	 0.191	 0.893	 0.504
 0.005	-0.011	 1.105	 0.198	 0.809	 0.572
 0.002	-0.011	 1.097	 0.183	 0.778	 0.641
-0.003	-0.011	 1.093	 0.221	 0.839	 0.633
 0.002	-0.009	 1.104	 0.237	 0.885	 0.595
 0.004	-0.010	 1.107	 0.206	 0.885	 0.572
 0.002	-0.011	 1.101	 0.183	 0.893	 0.519
 0.008	-0.011	 1.095	 0.191	 0.900	 0.633
-0.002	-0.012	 1.095	 0.221	 0.893	 0.580
-0.004	-0.014	 1.098	 0.229	 0.893	 0.481
 0.000	-0.009	 1.099	 0.237	 0.839	 0.473
 0.005	-0.010	 1.107	 0.244	 0.839	 0.542
 0.001	-0.009	 1.094	 0.244	 0.900	 0.549
 0.007	-0.007	 1.102	 0.206	 0.877	 0.557
 0.003	-0.010	 1.100	 0.206	 0.809	 0.603
 0.003	-0.008	 1.098	 0.282	 0.847	 0.587
 0.002	-0.008	 1.103	 0.305	 0.931	 0.549
 0.002	-0.010	 1.106	 0.237	 0.877	 0.519
 0.001	-0.012	 1.109	 0.137	 0.862	 0.565
 0.000	-0.010	 1.102	 0.153	 0.885	 0.595
 0.000	-0.004	 1.100	 0.191	 0.885	 0.587
 0.002	-0.012	 1.099	 0.175	 0.931	 0.534
 0.000	-0.014	 1.105	 0.160	 0.908	 0.542
-0.001	-0.010	 1.097	 0.206	 0.908	 0.587
-0.002	-0.010	 1.088	 0.298	 0.916	 0.580
-0.002	-0.011	 1.098	 0.320	 0.908	 0.519
-0.001	-0.008	 1.097	 0.221	 0.969	 0.488
 0.002	-0.006	 1.094	 0.198	 0.916	 0.412
 0.002	-0.005	 1.103	 0.259	 0.870	 0.511
 0.007	-0.013	 1.098	 0.214	 0.885	 0.580
 0.004	-0.010	 1.098	 0.183	 0.847	 0.603
 0.001	-0.009	 1.104	 0.153	 0.847	 0.603
-0.002	-0.014	 1.109	 0.168	 0.862	 0.603
-0.001	-0.015	 1.098	 0.183	 0.854	 0.572
-0.002	-0.007	 1.105	 0.191	 0.809	 0.549
 0.000	-0.011	 1.101	 0.198	 0.854	 0.488
-0.003	-0.009	 1.095	 0.237	 0.923	 0.565
 0.000	-0.011	 1.101	 0.237	 0.885	 0.610
-0.002	-0.007	 1.100	 0.153	 0.832	 0.542
 0.001	-0.004	 1.104	 0.099	 0.854	 0.557
 0.005	-0.007	 1.099	 0.191	 0.916	 0.549
 0.005	-0.005	 1.103	 0.290	 0.862	 0.587
-0.001	-0.011	 1.097	 0.275	 0.832	 0.572
 0.004	-0.010	 1.092	 0.198	 0.832	 0.488
 0.003	-0.011	 1.101	 0.244	 0.862	 0.511
-0.001	-0.014	 1.097	 0.267	 0.893	 0.587
 0.001	-0.013	 1.102	 0.198	 0.893	 0.648
 0.001	-0.010	 1.099	 0.107	 0.862	 0.641
 0.001	-0.011	 1.103	 0.145	 0.862	 0.565
 0.000	-0.013	 1.104	 0.221	 0.916	 0.526
-0.002	-0.013	 1.099	 0.244	 0.893	 0.488
 0.003	-0.009	 1.104	 0.244	 0.862	 0.519
 0.001	-0.009	 1.095	 0.244	 0.885	 0.549
-0.003	-0.011	 1.089	 0.221	 0.893	 0.519
 0.000	-0.017	 1.099	 0.214	 0.908	 0.595
-0.000	-0.017	 1.101	 0.168	 0.862	 0.641
 0.001	-0.010	 1.103	 0.145	 0.885	 0.641
 0.005	-0.012	 1.104	 0.175	 0.847	 0.549
 0.001	-0.012	 1.093	 0.252	 0.809	 0.488
 0.003	-0.015	 1.096	 0.252	 0.824	 0.465
 0.011	-0.015	 1.103	 0.183	 0.870	 0.534
 0.006	-0.013	 1.109	 0.214	 0.885	 0.549
 0.002	-0.015	 1.101	 0.282	 0.900	 0.534
-0.002	-0.012	 1.099	 0.244	 0.877	 0.504
-0.003	-0.012	 1.105	 0.145	 0.854	 0.542
 0.003	-0.016	 1.104	 0.175	 0.862	 0.526
-0.000	-0.014	 1.102	 0.290	 0.938	 0.519
-0.001	-0.010	 1.093	 0.320	 0.931	 0.511
 0.000	-0.007	 1.099	 0.160	 0.870	 0.542
 0.003	-0.004	 1.094	 0.122	 0.854	 0.534
-0.003	-0.009	 1.098	 0.214	 0.832	 0.534
 0.001	-0.010	 1.096	 0.252	 0.832	 0.572
 0.002	-0.008	 1.105	 0.198	 0.877	 0.587
-0.002	-0.013	 1.100	 0.145	 0.923	 0.549
 0.003	-0.010	 1.100	 0.237	 0.916	 0.595
 0.003	-0.016	 1.100	 0.298	 0.847	 0.595
 0.002	-0.019	 1.105	 0.198	 0.847	 0.595
 0.006	-0.015	 1.104	 0.122	 0.877	 0.572
 0.003	-0.011	 1.101	 0.137	 0.877	 0.557
-0.001	-0.008	 1.097	 0.252	 0.908	 0.450
 0.003	-0.014	 1.097	 0.252	 0.946	 0.511
 0.001	-0.014	 1.091	 0.168	 0.908	 0.587
 0.001	-0.014	 1.097	 0.153	 0.786	 0.565
 0.000	-0.016	 1.114	 0.191	 0.816	 0.534
-0.000	-0.007	 1.114	 0.282	 0.893	 0.504
 0.002	-0.009	 1.112	 0.282	 0.862	 0.511
-0.003	-0.021	 1.110	 0.221	 0.877	 0.542
-0.001	-0.014	 1.105	 0.198	 1.015	 0.488
 0.001	-0.008	 1.104	 0.214	 1.045	 0.481
 0.003	-0.008	 1.100	 0.198	 0.908	 0.565
 0.000	-0.008	 1.094	 0.206	 0.839	 0.610
-0.002	-0.008	 1.098	 0.198	 0.862	 0.557
-0.004	-0.009	 1.102	 0.229	 0.847	 0.443
 0.001	-0.016	 1.101	 0.206	 0.862	 0.443
 0.001	-0.010	 1.105	 0.160	 0.847	 0.511
 0.003	-0.009	 1.096	 0.183	 0.854	 0.519
 0.000	-0.010	 1.105	 0.259	 0.854	 0.496
 0.002	-0.011	 1.106	 0.252	 0.862	 0.557
 0.003	-0.016	 1.100	 0.206	 0.824	 0.595
 0.003	-0.004	 1.111	 0.214	 0.832	 0.572
